,symbol,name,market_cap,ipo_year,sector,industry
0,XXII,"22nd Century Group, Inc",$274.93M,,Consumer Non-Durables,Farming/Seeds/Milling
1,FAX,Aberdeen Asia-Pacific Income Fund Inc,$1.02B,1986,,
2,IAF,Aberdeen Australia Equity Fund Inc,$116.67M,,,
3,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",$417.44M,,,
4,FCO,"Aberdeen Global Income Fund, Inc.",$68.32M,1992,,
5,ACU,Acme United Corporation.,$53.23M,1988,Capital Goods,Industrial Machinery/Components
6,ATNM,"Actinium Pharmaceuticals, Inc.",$49.76M,,Health Care,Major Pharmaceuticals
7,AE,"Adams Resources & Energy, Inc.",$177.86M,,Energy,Oil Refining/Marketing
8,ACY,AeroCentury Corp.,$15.34M,,Technology,Diversified Commercial Services
9,UAVS,"AgEagle Aerial Systems, Inc.",$6.17M,,Capital Goods,Aerospace
10,AGE,"AgeX Therapeutics, Inc.",,2018,Health Care,Major Pharmaceuticals
11,AIRI,Air Industries Group,$27.47M,,Capital Goods,Military/Government/Technical
12,AXU,Alexco Resource Corp,$105.51M,,Basic Industries,Precious Metals
13,ALO,Alio Gold Inc.,$71.8M,2011,Basic Industries,Precious Metals
14,AAU,"Almaden Minerals, Ltd.",$92.09M,2015,Basic Industries,Precious Metals
15,APT,"Alpha Pro Tech, Ltd.",$55.61M,,Health Care,Industrial Specialties
16,AAMC,Altisource Asset Management Corp,$46.08M,,Finance,Real Estate
17,AMBO,Ambow Education Holding Ltd.,$124.69M,,Consumer Services,Other Consumer Services
18,DIT,AMCON Distributing Company,$58.65M,,Consumer Non-Durables,Food Distributors
19,AMS,American Shared Hospital Services,$14.4M,,Health Care,Medical Specialities
20,USAS,Americas Silver Corporation,$72.48M,2017,Basic Industries,Precious Metals
21,AMPE,"Ampio Pharmaceuticals, Inc.",$53.36M,,Health Care,Major Pharmaceuticals
22,APHB,AmpliPhi Biosciences Corporation,$7.99M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
23,ARNC^,Arconic Inc.,,,,
24,AKG,Asanko Gold Inc.,$160.68M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
25,AINC,Ashford Inc.,$121.47M,2014,Consumer Services,Professional Services
26,AST,"Asterias Biotherapeutics, Inc.",$41.74M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
27,AUG,Auryn Resources Inc.,$83.73M,,Basic Industries,Precious Metals
28,AWX,Avalon Holdings Corporation,$11.41M,,Public Utilities,Environmental Services
29,ASM,Avino Silver,$39.28M,,Basic Industries,Precious Metals
30,BTG,B2Gold Corp,$2.83B,,Basic Industries,Precious Metals
31,BTN,"Ballantyne Strong, Inc",$23.83M,,Miscellaneous,Industrial Machinery/Components
32,BKJ,"Bancorp of New Jersey, Inc",$98.63M,,Finance,Major Banks
33,BCV,Bancroft Fund Limited,$104.27M,,,
34,BCV^A,Bancroft Fund Limited,,,,
35,BHB,"Bar Harbor Bankshares, Inc.",$367.89M,,Finance,Major Banks
36,BRN,"Barnwell Industries, Inc.",$11.02M,,Energy,Oil & Gas Production
37,BGSF,BG Staffing Inc,$228.76M,,Technology,Professional Services
38,BPMX,BioPharmX Corporation,$25.54M,2015,Health Care,Major Pharmaceuticals
39,BTX,"BioTime, Inc.",$134.58M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
40,BGI,Birks Group Inc.,$17.22M,,Consumer Services,Consumer Specialties
41,BKTI,"BK Technologies, Inc.",$61.98M,,Technology,Radio And Television Broadcasting And Communications Equipment
42,BDR,"Blonder Tongue Laboratories, Inc.",$10.4M,,Technology,Radio And Television Broadcasting And Communications Equipment
43,BRG,"Bluerock Residential Growth REIT, Inc.",$242.34M,2014,Consumer Services,Real Estate Investment Trusts
44,BRG^A,"Bluerock Residential Growth REIT, Inc.",,,,
45,BRG^C,"Bluerock Residential Growth REIT, Inc.",,,,
46,BRG^D,"Bluerock Residential Growth REIT, Inc.",,,,
47,BWL.A,"Bowl America, Inc.",,,,
48,CMCL,Caledonia Mining Corporation Plc,$60.97M,,Basic Industries,Precious Metals
49,CEI,"Camber Energy, Inc.",$4.11M,,Energy,Oil & Gas Production
50,CANF,Can-Fite Biopharma Ltd,$26.06M,,Health Care,Major Pharmaceuticals
51,ROX,"Castle Brands, Inc.",$153.52M,2006,Consumer Non-Durables,Beverages (Production/Distribution)
52,CAW,"CCA Industries, Inc.",$18.49M,,Consumer Non-Durables,Package Goods/Cosmetics
53,CVM,Cel-Sci Corporation,$83.75M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
54,CET,Central Securities Corporation,$641.12M,,,
55,LEU,Centrus Energy Corp.,$20.34M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
56,CHAC.U,Chardan Healthcare Acquisition Corp.,,2018,,
57,CCF,Chase Corporation,$918.64M,,Consumer Durables,Building Products
58,CQP,"Cheniere Energy Partners, LP",$18.89B,2007,Public Utilities,Oil/Gas Transmission
59,LNG,"Cheniere Energy, Inc.",$16.37B,,Public Utilities,Oil/Gas Transmission
60,CVR,Chicago Rivet & Machine Co.,$29.68M,,Technology,Industrial Machinery/Components
61,CPHI,"China Pharma Holdings, Inc.",$12.64M,,Health Care,Major Pharmaceuticals
62,CKX,"CKX Lands, Inc.",$20.63M,,Energy,Oil & Gas Production
63,GLV,Clough Global Dividend and Income Fund,$76.02M,2004,,
64,GLQ,Clough Global Equity Fund,$132.86M,2005,,
65,GLO,Clough Global Opportunities Fund,$292.28M,2006,,
66,COHN,Cohen & Company Inc.,$10.14M,,Finance,Investment Bankers/Brokers/Service
67,MOC,Command Security Corporation,$28.38M,,Consumer Services,Diversified Commercial Services
68,CIX,CompX International Inc.,$176.58M,1998,Capital Goods,Industrial Machinery/Components
69,LODE,"Comstock Mining, Inc.",$9.71M,,Basic Industries,Precious Metals
70,CDOR,"Condor Hospitality Trust, Inc.",$101.63M,,Consumer Services,Real Estate Investment Trusts
71,CTO,Consolidated-Tomoka Land Co.,$342.52M,,Finance,Real Estate
72,MCF,Contango Oil & Gas Company,$130.83M,,Energy,Oil & Gas Production
73,CUO,Continental Materials Corporation,$17.57M,,Capital Goods,Building Materials
74,CMT,Core Molding Technologies Inc,$67.46M,,Consumer Non-Durables,Plastic Products
75,CVRS,"Corindus Vascular Robotics, Inc.",$227.67M,2015,Health Care,Medical/Dental Instruments
76,CRMD,CorMedix Inc,$207.58M,,Health Care,Major Pharmaceuticals
77,CRF,"Cornerstone Strategic Return Fund, Inc. (The)",$255.98M,,,
78,CLM,"Cornerstone Strategic Value Fund, Inc.",$520.88M,1987,,
79,CVU,"CPI Aerostructures, Inc.",$83.85M,,Capital Goods,Military/Government/Technical
80,CIK,"Credit Suisse Asset Management Income Fund, Inc.",$152.73M,,,
81,DHY,Credit Suisse High Yield Bond Fund,$235.9M,1998,,
82,CRHM,CRH Medical Corporation,$227.07M,2015,Health Care,Medical/Dental Instruments
83,CTEK,"CynergisTek, Inc.",$45.77M,2017,Miscellaneous,Business Services
84,DXR,Daxor Corporation,$54.07M,,Health Care,Medical/Dental Instruments
85,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",$66.12M,1993,,
86,VFL,Delaware Investments Florida Insured Municipal Income Fund,$55.6M,1993,,
87,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",$140.71M,1993,,
88,DLA,"Delta Apparel, Inc.",$138.32M,,Consumer Non-Durables,Apparel
89,DNN,Denison Mine Corp,$291.64M,,Basic Industries,Precious Metals
90,DGSE,"DGSE Companies, Inc.",$11.58M,,Consumer Services,Consumer Specialties
91,DSS,"Document Security Systems, Inc.",$15.3M,,Consumer Durables,Containers/Packaging
92,DPW,"DPW Holdings, Inc.",$7.92M,,Capital Goods,Industrial Machinery/Components
93,DMF,"Dreyfus Municipal Income, Inc.",$162.86M,1988,,
94,DXF,Dunxin Financial Holdings Limited,$58.75M,,Consumer Non-Durables,Apparel
95,GRF,"Eagle Capital Growth Fund, Inc.",$26.84M,,,
96,EVM,Eaton Vance California Municipal Bond Fund,$263.97M,2002,,
97,CEV,Eaton Vance California Municipal Income Trust,$82.32M,1999,,
98,EVV,Eaton Vance Limited Duration Income Fund,$1.42B,2003,,
99,MMV,Eaton Vance Massachusetts Municipal Income Trust,$34.76M,1999,,
100,EIM,Eaton Vance Municipal Bond Fund,$822.03M,2002,,
101,EIV,Eaton Vance Municipal Bond Fund II,$113.45M,2002,,
102,EMJ,Eaton Vance New Jersey Municipal Bond Fund,$31.1M,2002,,
103,EVJ,Eaton Vance New Jersey Municipal Income Trust,$53.34M,1999,,
104,ENX,Eaton Vance New York Municipal Bond Fund,$204.74M,2002,,
105,EVY,Eaton Vance New York Municipal Income Trust,$65M,1999,,
106,EIO,Eaton Vance Ohio Municipal Bond Fund,$29.82M,2002,,
107,EVO,Eaton Vance Ohio Municipal Income Trust,$36.03M,1999,,
108,EIP,Eaton Vance Pennsylvania Municipal Bond Fund,$34.87M,2002,,
109,EVP,Eaton Vance Pennsylvania Municipal Income Trust,$29.83M,1999,,
110,ELMD,"Electromed, Inc.",$41.77M,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
111,ELLO,Ellomay Capital Ltd.,$91.92M,,Public Utilities,Electric Utilities: Central
112,ECF,Ellsworth Growth and Income Fund Ltd.,$115.64M,1986,,
